nome,sobrenome,nascimento,email,profissao,estado,salario
João,Silva,15/03/1985,joao.silva@email.com,Analista de Vendas,São Paulo,5000
Maria,Santos,22/07/1990,maria.santos@email.com,Engenheiro de Software,Rio de Janeiro,6500
Pedro,Costa,10/05/1982,pedro.costa@email.com,Gerente de Projetos,Minas Gerais,7500
Ana,Carvalho,05/12/1988,ana.carvalho@email.com,Designer Gráfico,Bahia,4800
Carlos,Oliveira,30/09/1975,carlos.oliveira@email.com,Contador,Pernambuco,5500
Sandra,Rodrigues,18/11/1995,sandra.rodrigues@email.com,Analista de Marketing,Rio Grande do Sul,5200
Rafael,Souza,12/08/1980,rafael.souza@email.com,Arquiteto de Software,Ceará,7000
Isabel,Martins,09/04/1987,isabel.martins@email.com,Recursos Humanos,Pará,4800
Fernando,Pereira,20/06/1992,fernando.pereira@email.com,Analista Financeiro,Amazonas,5600
Aline,Ferreira,14/02/1984,aline.ferreira@email.com,Analista de RH,Santa Catarina,5100
José,Gomes,25/09/1983,jose.gomes@email.com,Engenheiro de Produção,Rio Grande do Norte,6200
Lúcia,Almeida,03/01/1990,lucia.almeida@email.com,Analista de Qualidade,Tocantins,5300
Mariana,Ribeiro,28/06/1989,mariana.ribeiro@email.com,Analista de Marketing,Rio Grande do Sul,5200
Lucas,Santana,17/11/1987,lucas.santana@email.com,Desenvolvedor Web,São Paulo,5800
Camila,Cardoso,09/03/1986,camila.cardoso@email.com,Advogado,Paraná,6000
Anderson,Freitas,02/05/1993,anderson.freitas@email.com,Engenheiro Civil,Rio de Janeiro,6700
Carla,Vieira,21/09/1991,carla.vieira@email.com,Analista de Recursos Humanos,Bahia,4900
Gustavo,Barbosa,14/07/1984,gustavo.barbosa@email.com,Gerente de Vendas,Minas Gerais,7200
Marta,Correia,05/12/1994,marta.correia@email.com,Analista Financeiro,Espírito Santo,5400
Ricardo,Mendes,11/02/1980,ricardo.mendes@email.com,Engenheiro de Software,Rio Grande do Sul,6500
Amanda,Rocha,19/04/1992,amanda.rocha@email.com,Designer Gráfico,Pernambuco,5100
Tiago,Gonçalves,08/10/1983,tiago.goncalves@email.com,Contador,Ceará,5500
Roberta,Alves,23/08/1985,roberta.alves@email.com,Analista de Marketing,Minas Gerais,5200
Fábio,Pereira,07/06/1982,fabio.pereira@email.com,Engenheiro de Software,São Paulo,6700
Sofia,Fernandes,14/12/1989,sofia.fernandes@email.com,Gerente de Projetos,Rio de Janeiro,7500
Rodrigo,Cruz,03/03/1986,rodrigo.cruz@email.com,Designer Gráfico,Bahia,4900
Marta,Machado,19/11/1990,marta.machado@email.com,Contador,Pernambuco,5600
Luciana,Silveira,26/07/1995,luciana.silveira@email.com,Analista de Marketing,Rio Grande do Sul,5300
Leonardo,Albuquerque,09/01/1981,leonardo.albuquerque@email.com,Arquiteto de Software,Ceará,7100
Renata,Carneiro,31/05/1987,renata.carneiro@email.com,Recursos Humanos,Pará,4800
Gustavo,Andrade,05/09/1984,gustavo.andrade@email.com,Analista Financeiro,Amazonas,5500
Alice,Lima,14/02/1992,alice.lima@email.com,Analista de RH,Santa Catarina,5100
Cristiano,Rodrigues,29/10/1983,cristiano.rodrigues@email.com,Engenheiro de Produção,Rio Grande do Norte,6200
